Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11622071,"1944: The Loop Master","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-05-31 16:28:02"
11622072,"Forgotten Worlds","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-05-29 15:39:20"
11622073,"Carrier Air Wing","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievemet",11622391,"2021-05-29 16:58:30"
11622074,"Varth: Operation Thunderstorm","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-05-30 13:56:23"
11622075,"Giga Wing","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-05-30 15:23:25"
11622076,Progear,"Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-06-01 15:26:55"
11622077,"Mega Twins","Xbox Series X",,Beaten,Normal,Digital,Own,"No achievement",11622391,"2021-05-29 18:24:36"
11622078,Griftlands,"Xbox Series X",,Beaten,Normal,Physical,Own,"No achievement",,"2021-06-05 16:05:33"
11622079,Backbone,PC,,Beaten,Normal,Physical,Own,"Act 5 - Unlocked 2021-06-16",,"2021-06-16 14:21:18"
11622080,"Cyberbots: Full Metal Madness","Xbox Series X",,Beaten,Normal,Digital,Own,,11622391,"2021-06-12 09:51:37"
11622081,"SpellForce 3: Soul Harvest",PC,,Beaten,Normal,Physical,Own,"The Greatest Sacrifice - Unlocked 6/20/2021",,"2021-06-20 07:34:26"
11622082,"Fallout 3","Xbox 360",,Beaten,Normal,Physical,Own,"Take it Back! - Unlocked 6/25/2021",,"2021-06-25 08:01:51"
11622083,"Worms Rumble",PC,,Beaten,Normal,Physical,Own,"Better Than Most - Unlocked 6/25/2021",,"2021-06-25 05:31:27"
11622084,"Mario Golf: Super Rush","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2021-07-19 08:35:19"
11622085,"Scarlet Nexus","Xbox Series X",,Beaten,Normal,Physical,Own,"To the Unknown Future - Unlocked 2021-07-08",,"2021-07-09 13:37:01"
11622086,"The Procession to Calvary","Xbox Series X",,Beaten,Normal,Physical,Own,"The End #3 - unlocked on 7/9/2021",,"2021-07-09 17:59:39"
11622087,"Doki Doki Literature Club Plus!","Xbox Series X",,Beaten,Normal,Physical,Own,"Thank you - Unlocked 2021-07-13",,"2021-07-15 03:54:32"
11622088,"The Last of Us Part II","PlayStation 5",,Beaten,Normal,Physical,Own,"What I Had to Do",,"2021-08-29 11:25:39"
11622089,"Remnant: From the Ashes","PlayStation 5",,Beaten,Normal,Physical,Own,"Dark Awakening",,"2021-07-30 06:35:19"
11622090,"Death's Door","Xbox Series X",,Beaten,Normal,Physical,Own,"Crow Gamer - Unlocked 7/24/2021",,"2021-07-24 10:05:08"
11622091,"Necromunda: Hired Gun","Xbox Series X",,Beaten,Normal,Physical,Own,"The Past - Unlocked 2021-07-28",,"2021-07-28 15:31:34"
11622092,"Cris Tales",PC,,Beaten,Normal,Physical,Own,"Change the future - Unlocked 2021-08-11",,"2021-08-11 04:44:21"
11622093,"The Forgotten City","Xbox Series X",,Beaten,Normal,Physical,Own,"The Canon Ending - Unlocked 7/30/2021",,"2021-07-30 16:44:17"
11622094,"The Ascent","Xbox Series X",,Beaten,Normal,Physical,Own,"Win - Unlocked 2021-08-06",,"2021-08-06 03:48:56"
11622095,"Crimson Skies: High Road to Revenge",Xbox,,Beaten,Normal,Physical,Own,,,"2021-08-22 06:17:50"
11622096,"Last Stop","Xbox Series X",,Beaten,Normal,Physical,Own,"Last Stop - Unlocked 2021-08-16",,"2021-08-16 14:37:53"
11622097,"Art of Rally","Xbox Series X",,Beaten,Normal,Physical,Own,"master of rally - Unlocked 2021-08-26",,"2021-08-26 14:24:01"
11622098,Humankind,PC,,Beaten,Normal,Physical,Own,"Flawless - Unlocked 8/22/2021",,"2021-08-22 17:27:32"
11622099,"Twelve Minutes",PC,,Beaten,Normal,Physical,Own,"Alone - Unlocked 5 Nov 2021",,"2021-11-05 17:13:21"
11622100,"Psychonauts 2","Xbox Series X",,Beaten,Normal,Physical,Own,"Finish What Was Started - Unlocked on 9/19/2021",,"2021-09-19 14:48:06"
11622101,Quake,PC,,Beaten,Normal,Digital,Own,"Indigestion - UInlocked 9/7/2021",11622392,"2021-09-07 14:57:19"
11622102,"Quake: Mission Pack 2: Dissolution of Eternity",PC,,Beaten,Normal,Digital,Own,"Dragonslayer - Unlocked 9/14/2021",11622392,"2021-09-15 14:21:19"
11622103,"The Artful Escape","Xbox Series X",,Beaten,Normal,Physical,Own,"Guitar Legend - Unlocked 9/12/2021",,"2021-09-12 14:51:09"
11622104,"Quake: Dimension of the Past",PC,,Beaten,Normal,Digital,Own,"The Year Zero - Unlocked 9/17/2021",11622392,"2021-09-17 14:48:29"
11622105,"Quake: Mission Pack 1: Scourge of Armagon",PC,,Beaten,Normal,Digital,Own,"Arma-gone - Unlocked 9/19/2021",11622392,"2021-09-19 15:31:22"
11622106,"Quake: Dimension of the Machine",PC,,Beaten,Normal,Digital,Own,"Vengeance Denied - Unlocked 9/22/2021",11622392,"2021-09-22 08:14:52"
11622107,"Quake 64",PC,,Beaten,Normal,Digital,Own,"(no achievement)",11622392,"2021-09-24 18:49:40"
11622108,Encased,Steam,,Beaten,Normal,Digital,Own,"We have a winner! - Unlocked 23 Nov @ 5:53pm",,"2021-11-23 11:54:24"
11622109,"Tainted Grail: Conquest",PC,,Beaten,Normal,Physical,Own,"The Trick Is Not To Die - Unlocked 9/23/2021",,"2021-09-23 12:48:25"
11622110,Pawnbarian,Steam,,Beaten,Normal,Digital,Own,"Pawnbarian - Unlocked 24 Sep @ 6:36pm",,"2021-09-24 12:40:40"
11622111,"Marvel's Avengers","Xbox Series X",,Beaten,Normal,Physical,Own,"New Girl Makes Good - Unlocked on 10/9/2021",,"2021-10-09 16:53:30"
11622112,"Alan Wake Remastered","Xbox Series X",,Beaten,Normal,Physical,Own,"Hardboiled Writer - Unlocked 10/11/2021",,"2021-10-11 15:11:58"
11622113,"Far Cry 6",PC,,Beaten,Normal,Physical,Own,"Viva La Revolucion - December 22, 2021",,"2021-12-27 17:13:06"
11622114,"Pathfinder: Kingmaker","Xbox Series X",,Beaten,Normal,Physical,Own,"The Story's End - Unlocked 2022-01-26",,"2022-01-26 13:44:33"
11622115,"The Battle of Steeltown",PC,,Beaten,Normal,Physical,Own,"Steeltown Defiant - Unlocked 10/23/2021",11622013,"2021-10-23 16:54:39"
11622116,"Cult of the Holy Detonation",PC,,Beaten,Normal,Physical,Own,"Lightning in a bottle - Unlocked 10/31/2021",11622013,"2021-10-31 11:13:21"
11622117,"The Signal","Xbox 360",,Beaten,Normal,Physical,Own,"A Friend Indeed - Unlocked 7/29/2010",11621159,"2021-10-09 04:30:26"
11622118,"The Writer","Xbox 360",,Beaten,Normal,Physical,Own,"Kill Your Darlings - Unlocked 12/6/2010",11621159,"2021-10-09 04:31:29"
11622119,"The Signal","Xbox Series X",,Beaten,Normal,Physical,Own,"A Friend Indeed - Unlocked 10/12/2021",11622112,"2021-10-12 14:47:59"
11622120,"The Writer","Xbox Series X",,Beaten,Normal,Physical,Own,"Kill Your Darlings - Unlocked 10/16/2021",11622112,"2021-10-16 04:15:28"
11622121,"Resident Evil - Code: Veronica X","Xbox Series X",,Beaten,Normal,Physical,Own,"The Arrogant Queen - Unlocked 5/25/2022",,"2022-05-24 14:02:33"
11622122,"The Riftbreaker","Xbox Series X",,Beaten,Normal,Physical,Own,"Walk in the Park - Unlocked 2021-10-23 (Achievement glicthed)",,"2021-10-23 10:54:18"
11622123,"Age of Empires IV",PC,,Beaten,Normal,Physical,Own,"Age of Empires IV Campaign - Unlocked 28 Nov 2021",,"2021-11-28 07:00:01"
11622124,"Forza Horizon 5","Xbox Series X",,Beaten,Normal,Physical,Own,"Hall of Famer - Unlocked 20 Nov 2021",,"2021-11-20 18:30:56"
11622125,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","Xbox Series X",,Beaten,Normal,Physical,Own,"Shortly, You So Best - Unlocked 2021-12-11",,"2021-12-11 14:50:00"
11622126,"Call of Duty: Vanguard","Xbox Series X",,Beaten,Normal,Physical,Own,"Phoenix Extinguished - Unlocked 1 Dec 2021",,"2021-12-01 15:49:49"
11622127,"Halo Infinite",PC,,Beaten,Normal,Physical,Own,"Set a Fire in Your Heart - Unlcoked 2021-12-12",,"2021-12-12 10:45:05"
11622128,"Serious Sam 4",PC,,Beaten,Normal,Physical,Own,"Serious Sam - Unlocked 2021-12-19",,"2021-12-19 10:28:44"
11622129,"The Matrix Awakens: An Unreal Engine 5 Experience","Xbox Series X",,Beaten,Normal,Physical,Own,,,"2021-12-14 13:18:57"
11622130,"Before We Leave",PC,,Beaten,Normal,Physical,Own,"A Whole New World - Unlocked 2021-12-19",,"2021-12-18 23:46:51"
11622131,"It Takes Two","Xbox Series X",,Beaten,Normal,Physical,Own,"It Took Two - Unlocked 3/27/2022",,"2022-03-27 15:54:26"
11622132,"Back 4 Blood",PC,,Beaten,Normal,Physical,Own,"Act 4 Recruit - Unlocked 2022-01-02",,"2022-01-02 11:26:49"
11622133,"Press Any Button",Steam,,Beaten,Normal,Digital,Own,"Thank You for Playing With Me - Unlocked 28 Dec",,"2021-12-28 08:44:32"
11622134,"Loop Hero",PC,,Beaten,Normal,Physical,Own,"Memory pieces",,"2022-01-02 16:30:42"
11622135,Gorogoa,PC,,Beaten,Normal,Physical,Own,"Devotion - Unlocked 2022-01-04",,"2022-01-04 14:57:42"
11622136,"Radiant Silvergun","Xbox Series X",,Beaten,Normal,Physical,Own,"Clear Story - Unlocked 2022-01-07",,"2022-01-07 09:47:03"
11622137,"Marvel's Guardians of the Galaxy","Xbox Series X",,Beaten,Normal,Physical,Own,"Guardians of the Galaxy - Unlocked 2022-01-19",,"2022-01-19 17:16:41"
11622138,"Space Invaders Infinity Gene","Xbox Series X",,Beaten,Normal,Physical,Own,"HARD DIFFICULTY CLEAR - Unlocked on 1/16/2022",,"2022-01-16 09:24:32"
11622139,"Windjammers 2","Xbox Series X",,Beaten,Normal,Physical,Own,"One Credit - Unlocked 1/20/2022",,"2022-01-20 15:19:34"
11622140,"Taiko no Tatsujin: The Drum Master!","Xbox Series X",,Beaten,Normal,Physical,Own,"Best of Drum Master! - Unlocked 2022-02-02",,"2022-02-05 05:33:46"
11622141,Sifu,"PlayStation 5",,Beaten,Normal,Physical,Own,Scareless,,"2022-05-05 13:59:01"
11622142,"Horizon Forbidden West","PlayStation 5",,Beaten,Normal,Physical,Own,"Discovered Nemesis",,"2022-06-29 10:31:53"
11622143,"CrossfireX: Operation Catalyst","Xbox Series X",,Beaten,Normal,Physical,Own,"no achievement",11622393,"2022-02-24 14:12:17"
11622144,"CrossfireX: Operation Spectre","Xbox Series X",,Beaten,Normal,Physical,Own,"no achievement",11622393,"2022-02-27 04:50:54"
11622145,"Elden Ring","Xbox Series X",,Beaten,Normal,Physical,Own,"Elden Lord - Unlocked 2022-03-20",,"2022-03-20 13:06:56"
11622146,"Crimzon Clover: World EXplosion",Steam,,Beaten,Normal,Digital,Own,"Gorgoneion down - Unlocked 11 Mar @ 10:34pm",,"2022-03-11 16:50:49"
11622147,"Tiny Tina's Wonderlands","Xbox Series X",,Beaten,Normal,Physical,Own,"At the Top of All Things - Unlocked 2022-04-03",,"2022-04-03 15:33:15"
11622148,Norco,PC,,Beaten,Normal,Physical,Own,"Congrats :( - Unlocked 2022-04-03",,"2022-04-03 15:34:19"
11622149,"Chinatown Detective Agency","Xbox Series X",,Beaten,Normal,Physical,Own,"Hardboiled - Unlocked 2022-04-24",,"2022-04-24 14:52:46"
11622150,"Who Pressed Mute on Uncle Marcus?","Xbox Series X",,Beaten,Normal,Physical,Own,"The truth - Unlocked on 4/11/2022",,"2022-04-11 10:14:21"
11622151,"Smash TV","Xbox 360",,Beaten,Normal,Physical,Own,"no achievement (free play)",11622394,"2022-04-17 18:21:04"
11622152,"Total Carnage","Xbox 360",,Beaten,Normal,Physical,Own,"no achievement (free play)",11622394,"2022-04-24 11:47:50"
11622153,"A Memoir Blue",PC,,Beaten,Normal,Physical,Own,"Home Sweet Home - Unlocked 2022-04-21",,"2022-04-21 16:22:53"
11622154,"Mokoko X","Xbox Series X",,Beaten,Normal,Physical,Own,"Alfonso, Chu Chao, Tuck Trio - Unlocked on 4/22/2022",,"2022-04-22 17:15:09"
11622155,"Blue Estate",Steam,,Beaten,Normal,Digital,Own,"Made man - Unlocked 26 Apr",,"2022-05-01 14:27:16"
11622156,"Rogue Legacy 2","Xbox Series X",,Beaten,Normal,Physical,Own,"Prequel to the Sequel - Unlocked 05/04/2022",,"2022-05-04 17:29:11"
11622157,"Conway: Disappearance at Dahlia View","Xbox Series X",,Beaten,Normal,Physical,Own,"Marling - Unlocked on 5/14/2022",,"2022-05-14 15:16:16"
11622158,"The Long Road North",Steam,,Beaten,Normal,Digital,Own,"no achievements",,"2022-05-03 14:28:59"
11622159,"Trek to Yomi","Xbox Series X",,Beaten,Normal,Physical,Own,"Follow your mind - Unlocked on 5/8/2022",,"2022-05-08 10:31:18"
11622160,"Citizen Sleeper",PC,,Beaten,Normal,Physical,Own,"STARWARD PASSAGE - Unlocked 2022-05-07",,"2022-05-07 03:49:29"
11622161,Unpacking,PC,,Beaten,Normal,Physical,Own,"No place like home - Unlocked 2022-05-14",,"2022-05-14 05:42:58"
11622162,"Jurassic World Evolution 2",PC,,Beaten,Normal,Physical,Own,"Entered a New Era - Unlocked 2022-05-18",,"2022-05-18 13:35:08"
11622163,"Diablo Immortal",PC,,Beaten,Normal,Physical,Own,"Beat Skarn / Reached level 60",,"2022-06-29 12:58:15"
11622164,"Sniper Elite 5",PC,,Beaten,Normal,Physical,Own,"Liberté - Unlocked 2022-06-20",,"2022-06-20 06:14:26"
11622165,"Pac-Man Championship Edition","Xbox Series X",,Beaten,Normal,Physical,Own,"PAC-MAN Chanpionship Edition Master - Unlocked on 6/13/2022",11622395,"2022-06-13 17:56:04"
11622166,"Pac-Man Battle Royale","Xbox Series X",,Beaten,Normal,Physical,Own,"PAC-MAN Battle Royal Master - Unlocked 6/14/2022",11622395,"2022-06-14 14:54:36"
11622167,"Teenage Mutant Ninja Turtles: Shredder's Revenge","Xbox Series X",,Beaten,Normal,Physical,Own,"Complete Season - Unlocked on 6/17/2022",,"2022-06-17 02:59:44"
11622168,"Deadly Premonition 2: A Blessing in Disguise",Steam,,Beaten,Normal,Digital,Own,"Green Grass, Red Seeds - Unlocked 3 Jul @ 3:03pm",,"2022-07-03 09:05:21"
11622169,"The Delicious Last Course","Xbox Series X",,Beaten,Normal,Physical,Own,"A Vacation in the Wilds (+ fin screen) - Unlocked 6/30/2022",11621687,"2022-07-01 11:31:18"
11622170,"Underdog Detective",Steam,,Beaten,Normal,Digital,Own,"Rogue Detective - Unlocked 16 Jul @ 4:38pm",,"2022-07-16 10:51:08"
11622171,"Road 96","Xbox Series X",,Beaten,Normal,Physical,Own,"Border Master - Unlocked on 7/16/2022",,"2022-07-16 07:50:48"
11622172,"Rabbids: Party of Legends","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2022-07-11 09:37:57"
11622173,"Vampire: The Masquerade - Heartless Lullaby",Steam,,Beaten,Normal,Digital,Own,,,"2022-07-12 05:47:43"
11622174,"Chess Royal","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2022-07-13 05:29:14"
11622175,Inscryption,Steam,,Beaten,Normal,Digital,Own,"Enduring Victory - Unlocked 13 Jul @ 10:58pm",,"2022-07-13 17:05:38"
11622176,"Escape Academy",PC,,Beaten,Normal,Physical,Own,"You've Escaped! - Unlocked 2022-10-29",,"2022-10-29 15:29:55"
11622177,"As Dusk Falls",PC,,Beaten,Normal,Physical,Own,"End of the Road? - Unlocked 2022-07-25",,"2022-07-25 15:45:32"
11622178,"Severed Steel","Xbox Series X",,Beaten,Normal,Physical,Own,"Cathartic Escapism - Unlocked 2022-07-31",,"2022-08-01 14:02:01"
11622179,SonSon,"Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-22 13:36:46"
11622180,"Capcom Sports Club","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-23 08:30:11"
11622181,"Vampire Savior: The Lord of Vampire","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-23 09:06:01"
11622182,"Mega Man: The Power Battle","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-23 09:24:39"
11622183,"Super Gem Fighter Mini Mix","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 08:01:23"
11622184,"Mega Man 2: The Power Fighters","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 09:08:01"
11622185,"Block Block","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 09:08:11"
11622186,"Super Puzzle Fighter II Turbo","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 10:03:29"
11622187,"Tiger Road","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 17:03:36"
11622188,"Darkstalkers 3","Xbox 360",,Beaten,Normal,Digital,Own,"Vampire Savior - UNLOCKED ON 4/7/2013",11622370,"2022-07-24 16:22:20"
11622189,"Darkstalkers: The Night Warriors","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-24 17:03:43"
11622190,"Magic Sword: Heroic Fantasy","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-26 13:57:43"
11622191,"Saturday Night Slam Masters","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2022-07-30 17:43:14"
11622192,"Vampire Survivors",PC,,Beaten,Normal,Physical,Own,"Greatest Jubilee - Unlocked 2022-11-13",,"2022-08-01 16:44:40"
11622193,Fallout,PC,,Beaten,Normal,Physical,Own,,,"2022-09-21 11:03:27"
11622194,"Bright Memory: Infinite","Xbox Series X",,Beaten,Normal,Physical,Own,"Restoration - Unlocked 2022-08-07",,"2022-08-07 05:04:18"
11622195,"Two Point Campus",PC,,Beaten,Normal,Physical,Own,"Finishing School - Unlocked 2022-08-16",,"2022-08-16 14:26:41"
11622196,"Expeditions: Rome",PC,,Beaten,Normal,Physical,Own,"Morituri te Salutant - Unlocked 2022-09-10",,"2022-09-10 15:26:48"
11622197,"Return to Castle Wolfenstein",PC,,Beaten,Normal,Physical,Own,,,"2022-09-02 16:26:23"
11622198,"F1 Manager 2022","Xbox Series X",,Beaten,Normal,Physical,Own,"El Plan - Unlocked on 9/21/2022",,"2022-09-20 18:58:43"
11622199,"Midnight Fight Express",PC,,Beaten,Normal,Physical,Own,"Watch The Sunrise - Unlocked 2022-08-29",,"2022-08-29 15:44:28"
11622200,"Terminator: Resistance","Xbox Series X",,Beaten,Normal,Physical,Own,"I'll be Back - Unlocked on 09/16/2022",,"2022-09-16 16:03:41"
11622201,Immortality,PC,,Beaten,Normal,Physical,Own,"IMMORTALITY - Unlocked 2022-09-18",,"2022-09-18 08:22:28"
11622202,"Metal: Hellsinger",PC,,Beaten,Normal,Physical,Own,"When She Falleth - Unlockewd 2022-09-16",,"2022-09-16 06:18:12"
11622203,"Wolfenstein (2009)",PC,,Beaten,Normal,Physical,Own,,,"2022-09-20 12:46:52"
11622204,"Return to Monkey Island",PC,,Beaten,Normal,Physical,Own,"I Don't Believe - Unlocked 2022-11-26",,"2022-11-26 09:18:28"
11622205,"Half-Life 2",Steam,,Beaten,Normal,Digital,Own,"Singularity Collapse - Unlocked 5 Oct @ 4:44pm",,"2022-10-05 10:51:40"
11622206,"Beacon Pines",PC,,Beaten,Normal,Physical,Own,"Closed the Book - Unlocked 2022-09-24",,"2022-09-24 15:34:56"
11622207,Moonscars,"Xbox Series X",,Beaten,Normal,Physical,Own,"Finale - Unlocked on 10/1/2022",,"2022-10-01 03:35:15"
11622208,"Death Stranding",PC,,Beaten,Normal,Physical,Own,"Thanks for Everything - Unlocked 2022-10-16",,"2022-10-16 10:57:37"
11622209,"Slaycation Paradise","Xbox Series X",,Beaten,Normal,Physical,Own,"Living life on Easy mode - Unlocked on 10/6/2022",,"2022-10-06 17:51:05"
11622210,Scorn,PC,,Beaten,Normal,Physical,Own,"012 - Unlocked 2022-10-22",,"2022-10-22 05:42:56"
11622211,"A Plague Tale: Requiem",PC,,Beaten,Normal,Physical,Own,"Knights! - Unlocked 2022-12-04",,"2022-12-04 09:57:18"
11622212,"Call of Duty: Modern Warfare II (2022)","Xbox Series X",,Beaten,Normal,Physical,Own,"Time for Pints - Unlocked 2022-11-02",,"2022-11-02 14:41:55"
11622213,"The Legend of Tianding",PC,,Beaten,Normal,Physical,Own,"The Hero of the People - Unlocked 2022-11-04",,"2022-11-04 14:40:36"
11622214,"Ghost Song","Xbox Series X",,Beaten,Normal,Physical,Own,"Hardened - Unlocked 2022-11-09",,"2022-11-09 15:12:17"
11622215,"Bayonetta 3","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2022-11-13 12:33:57"
11622216,"God of War Ragnarök","PlayStation 5",,Beaten,Normal,Physical,Own,"Ragnarök - 29/12/2022",,"2022-12-29 09:15:59"
11622217,Somerville,PC,,Beaten,Normal,Physical,Own,"Understanding - Unlocked 2022-11-15",,"2022-11-15 14:32:46"
11622218,Pentiment,PC,,Beaten,Normal,Physical,Own,"Manu Propria - Unlocked 2022-12-31",,"2022-12-31 08:09:04"
11622219,"Gungrave G.O.R.E",PC,,Beaten,Normal,Physical,Own,"I Know Who - Unlocked 2022-12-17",,"2022-12-17 16:32:08"
11622220,"Marvel's Midnight Suns","Xbox Series X",,Beaten,Normal,Physical,Own,"Family is Forever - Unlocked on 12/14/2022",,"2022-12-14 16:26:46"
11622221,"High On Life",PC,,Beaten,Normal,Physical,Own,"Carried Stan's Load To Completion - Unlocked 2022-12-23",,"2022-12-23 05:30:38"
11622222,"The Callisto Protocol","Xbox Series X",,Beaten,Normal,Physical,Own,"I Do Belong Here - Unlocked 2022-12-25",,"2022-12-25 15:22:36"
11622223,Blasphemous,"Xbox Series X",,Beaten,Normal,Physical,Own,"The Path of the Unworthy - Unlocked 2022-12-27",,"2022-12-28 09:58:14"
11622224,"PowerSlave Exhumed",Steam,,Beaten,Normal,Digital,Own,"Life In Ruins - Unlocked 6 Jan @ 1:33pm",,"2023-01-06 07:34:38"
11622225,"The Walking Dead: Michonne",PC,,Beaten,Normal,Physical,Own,"Landfall / Quiet Time / Farewell - Unlocked 2023-01-06",,"2023-01-06 12:31:36"
11622226,"Alfred Hitchcock - Vertigo","Xbox Series X",,Beaten,Normal,Physical,Own,"Romance - Unlocked 2023-01-14",,"2023-01-14 06:29:32"
11622227,"Legacy of the Moonspell",PC,,Beaten,Normal,Physical,Own,"Hyper Mt.Moonspell - Unlocked 2023-01-06",11622192,"2023-01-07 09:54:03"
11622228,"Far Cry 3",Steam,,Beaten,Normal,Digital,Own,"no achievements",,"2023-01-22 05:47:14"
11622229,"Warhammer: Vermintide 2",Steam,,Beaten,Normal,Digital,Own,"The Frozen North - Unlocked 8 Jan @ 7:45pm",,"2023-01-08 13:49:20"
11622230,"Saint Kotar","Xbox Series X",,Beaten,Normal,Physical,Own,"You Decidewd to Stay With God - Unlocked in 1/28/2023",,"2023-01-28 09:09:18"
11622231,"Dig Dug","Nintendo Switch",,Beaten,Normal,Physical,Own,Highscore,11622377,"2023-01-22 10:56:12"
11622232,Galaga,"Nintendo Switch",,Beaten,Normal,Physical,Own,Highscore,11622377,"2023-01-22 10:56:27"
11622233,"The Last Divinity",PC,,Beaten,Normal,Physical,Own,"no achievement / beetween divinity",11622056,"2023-01-24 06:48:36"
11622234,"Hi-Fi Rush",PC,,Beaten,Normal,Physical,Own,"Who's the boss now? - Unlocked 2023-02-05",,"2023-02-05 15:06:51"
11622235,"Dead Space (2023)","Xbox Series X",,Beaten,Normal,Physical,Own,"Exodus - Unlocked 2023-01-31",,"2023-01-31 15:53:39"
11622236,"GoldenEye 007","Xbox Series X",,Beaten,Normal,Physical,Own,"Loyal to the Mission - Unlocked 2023-02-12",,"2023-02-12 09:30:54"
11622237,"Daytona USA","PlayStation 3",,Beaten,Normal,Physical,Own,"First Place BEGINNER / First Place ADVANCED /  First Place EXPERT (emulator)",,"2023-02-06 16:31:33"
11622238,"Metroid Prime Remastered","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2023-04-08 11:21:42"
11622239,Portal,Steam,,Beaten,Normal,Digital,Own,"Heartbreaker - Unlocked 12 Feb @ 10:17pm",,"2023-02-12 16:23:36"
11622240,"Portal with RTX",Steam,,Beaten,Normal,Digital,Own,"Heartbreaker - Unlocked 12 Feb @ 9:38pm",,"2023-02-12 15:49:01"
11622241,"Fallout 2",Steam,,Beaten,Normal,Digital,Own,,,"2024-01-03 17:12:26"
11622242,Frogger,Arcade,,Beaten,Normal,Physical,Own,"Highscore - Emulator",,"2023-02-13 16:06:18"
11622243,Truxton,Steam,,Beaten,Normal,Digital,Own,"Defeat Final Boss - Unlocked 15 Feb @ 12:59pm",,"2023-02-15 09:20:22"
11622244,"Twin Cobra",Steam,,Beaten,Normal,Digital,Own,"Defeat Twin Cobra End Boss - Unlocked 15 Feb @ 5:01pm",,"2023-02-15 11:14:53"
11622245,"Out Zone",Steam,,Beaten,Normal,Digital,Own,"Defeat End Boss - Unlocked 15 Feb @ 5:37pm",,"2023-02-15 11:45:29"
11622246,"Zero Wing",Steam,,Beaten,Normal,Digital,Own,"Single Credit Playthrough in 2P - Unlocked 15 Feb @ 6:40pm",,"2023-02-15 12:56:41"
11622247,"Shadow Warrior 3: Definitive Edition",PC,,Beaten,Normal,Physical,Own,"Dragon Slayer - Unlocked 2023-02-20",,"2023-02-20 14:29:45"
11622248,"Sol Cresta",Steam,,Beaten,Normal,Digital,Own,"Rookie Pilot - Unlocked 17 Feb @ 10:12pm",,"2023-02-17 16:37:38"
11622249,"The Settlers: New Allies","Epic Games Launcher",,Beaten,Normal,Digital,Own,"A New Beginning - Unlocked February 28, 2023",,"2023-02-28 09:07:25"
11622250,"Pistol Whip","PlayStation VR2",,Beaten,Normal,Physical,Own,"no achievement - beat both campaigns",,"2023-03-01 15:02:42"
11622251,"Atomic Heart",PC,,Beaten,Normal,Physical,Own,"Murderouys Beauty - Unlocked 2023-03-11",,"2023-03-11 17:54:55"
11622252,"Wo Long: Fallen Dynasty","Xbox Series X",,Beaten,Normal,Physical,Own,"Open Eyes - Unlocked 2023-03-08",,"2023-03-08 17:47:52"
11622253,"Bayonetta Origins: Cereza and the Lost Demon","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2023-03-28 14:57:48"
11622254,Deathloop,PC,,Beaten,Normal,Physical,Own,"One Perfect Day - Unlocked 2023-04-01",,"2023-04-01 13:46:10"
11622255,"The Murder of Sonic the Hedgehog",Steam,,Beaten,Normal,Digital,Own,"no achievement",,"2023-04-04 12:20:29"
11622256,"The Case of the Golden Idol",Steam,,Beaten,Normal,Digital,Own,"Eleventh Case Solved - Unlocked 13 Apr @ 6:16pm",,"2023-04-13 12:49:10"
11622257,"Resident Evil 4 (2023)","Xbox Series X",,Beaten,Normal,Physical,Own,"Promising Agent - Unlcoked on 4/23/2023",,"2023-04-23 07:30:05"
11622258,Marfusha,"Xbox Series X",,Beaten,Normal,Physical,Own,"Cleared Main Mode - Unlocked on 4/10/2023",,"2023-04-10 06:58:17"
11622259,"Tides of the Foscari",PC,,Beaten,Normal,Physical,Own,"Hyper Lake Foscari - Unlocked 2023-04-14",11622192,"2023-04-14 08:58:31"
